Tiempo_ID,Fecha,Empleado_ID,Proyecto_ID,Horas_Facturadas
1,2026-01-01,EMP-001,PRJ-002,8.0
2,2026-01-01,EMP-002,PRJ-003,4.0
4,2026-01-01,EMP-002,PRJ-010,4.0
4,2026-01-01,EMP-003,PRJ-002,8.0
5,2026-01-01,EMP-004,PRJ-007,8.0
6,2026-01-01,EMP-005,PRJ-006,8.0
7,2026-01-01,EMP-006,PRJ-009,8.0
8,2026-01-01,EMP-007,PRJ-001,8.0
9,2026-01-01,EMP-008,PRJ-002,8.0
10,2026-01-01,EMP-009,PRJ-005,8.0
11,2026-01-01,EMP-010,PRJ-009,8.0
12,2026-01-01,EMP-011,PRJ-008,4.0
14,2026-01-01,EMP-011,PRJ-009,4.0
14,2026-01-01,EMP-012,PRJ-008,8.0
15,2026-01-01,EMP-013,PRJ-002,8.0
16,2026-01-01,EMP-014,PRJ-007,4.0
18,2026-01-01,EMP-014,PRJ-010,4.0
18,2026-01-01,EMP-015,PRJ-005,8.0
19,2026-01-01,EMP-016,PRJ-005,4.0
21,2026-01-01,EMP-016,PRJ-003,4.0
21,2026-01-01,EMP-017,PRJ-001,8.0
22,2026-01-01,EMP-018,PRJ-005,8.0
23,2026-01-01,EMP-019,PRJ-008,8.0
24,2026-01-01,EMP-020,PRJ-009,4.0
26,2026-01-01,EMP-020,PRJ-005,4.0
26,2026-01-01,EMP-021,PRJ-010,8.0
27,2026-01-01,EMP-022,PRJ-002,8.0
28,2026-01-01,EMP-023,PRJ-010,8.0
29,2026-01-01,EMP-024,PRJ-003,8.0
30,2026-01-01,EMP-025,PRJ-010,8.0
31,2026-01-01,EMP-026,PRJ-006,4.0
33,2026-01-01,EMP-026,PRJ-002,4.0
33,2026-01-01,EMP-027,PRJ-010,4.0
35,2026-01-01,EMP-027,PRJ-004,4.0
35,2026-01-01,EMP-028,PRJ-001,8.0
36,2026-01-01,EMP-029,PRJ-007,4.0
38,2026-01-01,EMP-029,PRJ-004,4.0
38,2026-01-01,EMP-030,PRJ-003,4.0
40,2026-01-01,EMP-030,PRJ-006,4.0
40,2026-01-01,EMP-031,PRJ-005,8.0
41,2026-01-01,EMP-032,PRJ-005,8.0
42,2026-01-01,EMP-033,PRJ-002,8.0
43,2026-01-01,EMP-034,PRJ-001,8.0
44,2026-01-01,EMP-035,PRJ-009,8.0
45,2026-01-01,EMP-036,PRJ-010,4.0
47,2026-01-01,EMP-036,PRJ-004,4.0
47,2026-01-01,EMP-037,PRJ-002,8.0
48,2026-01-01,EMP-038,PRJ-008,8.0
49,2026-01-01,EMP-039,PRJ-010,8.0
50,2026-01-01,EMP-040,PRJ-008,8.0
51,2026-01-01,EMP-041,PRJ-001,4.0
53,2026-01-01,EMP-041,PRJ-008,4.0
53,2026-01-01,EMP-042,PRJ-010,4.0
55,2026-01-01,EMP-042,PRJ-006,4.0
55,2026-01-01,EMP-043,PRJ-010,8.0
56,2026-01-01,EMP-044,PRJ-006,8.0
57,2026-01-01,EMP-045,PRJ-007,8.0
58,2026-01-01,EMP-046,PRJ-009,8.0
59,2026-01-01,EMP-047,PRJ-003,4.0
61,2026-01-01,EMP-047,PRJ-006,4.0
61,2026-01-01,EMP-048,PRJ-005,4.0
63,2026-01-01,EMP-048,PRJ-006,4.0
63,2026-01-01,EMP-049,PRJ-008,8.0
64,2026-01-01,EMP-050,PRJ-002,8.0
65,2026-01-02,EMP-001,PRJ-001,4.0
67,2026-01-02,EMP-001,PRJ-010,4.0
67,2026-01-02,EMP-002,PRJ-006,8.0
68,2026-01-02,EMP-003,PRJ-008,4.0
70,2026-01-02,EMP-003,PRJ-001,4.0
70,2026-01-02,EMP-004,PRJ-003,8.0
71,2026-01-02,EMP-005,PRJ-005,8.0
72,2026-01-02,EMP-006,PRJ-007,8.0
73,2026-01-02,EMP-007,PRJ-004,8.0
74,2026-01-02,EMP-008,PRJ-008,8.0
75,2026-01-02,EMP-009,PRJ-007,4.0
77,2026-01-02,EMP-009,PRJ-003,4.0
77,2026-01-02,EMP-010,PRJ-002,4.0
79,2026-01-02,EMP-010,PRJ-001,4.0
79,2026-01-02,EMP-011,PRJ-003,4.0
81,2026-01-02,EMP-011,PRJ-007,4.0
81,2026-01-02,EMP-012,PRJ-001,4.0
83,2026-01-02,EMP-012,PRJ-003,4.0
83,2026-01-02,EMP-013,PRJ-006,8.0
84,2026-01-02,EMP-014,PRJ-002,8.0
85,2026-01-02,EMP-015,PRJ-010,4.0
87,2026-01-02,EMP-015,PRJ-008,4.0
87,2026-01-02,EMP-016,PRJ-004,8.0
88,2026-01-02,EMP-017,PRJ-008,8.0
89,2026-01-02,EMP-018,PRJ-002,8.0
90,2026-01-02,EMP-019,PRJ-010,4.0
92,2026-01-02,EMP-019,PRJ-001,4.0
92,2026-01-02,EMP-020,PRJ-006,8.0
93,2026-01-02,EMP-021,PRJ-003,4.0
95,2026-01-02,EMP-021,PRJ-001,4.0
95,2026-01-02,EMP-022,PRJ-007,8.0
96,2026-01-02,EMP-023,PRJ-001,8.0
97,2026-01-02,EMP-024,PRJ-001,8.0
98,2026-01-02,EMP-025,PRJ-005,8.0
99,2026-01-02,EMP-026,PRJ-003,4.0
101,2026-01-02,EMP-026,PRJ-007,4.0
101,2026-01-02,EMP-027,PRJ-010,8.0
102,2026-01-02,EMP-028,PRJ-008,4.0
104,2026-01-02,EMP-028,PRJ-001,4.0
104,2026-01-02,EMP-029,PRJ-003,8.0
105,2026-01-02,EMP-030,PRJ-002,8.0
106,2026-01-02,EMP-031,PRJ-002,8.0
107,2026-01-02,EMP-032,PRJ-001,4.0
109,2026-01-02,EMP-032,PRJ-004,4.0
109,2026-01-02,EMP-033,PRJ-001,8.0
110,2026-01-02,EMP-034,PRJ-010,8.0
111,2026-01-02,EMP-035,PRJ-008,8.0
112,2026-01-02,EMP-036,PRJ-005,8.0
113,2026-01-02,EMP-037,PRJ-009,8.0
114,2026-01-02,EMP-038,PRJ-001,8.0
115,2026-01-02,EMP-039,PRJ-001,8.0
116,2026-01-02,EMP-040,PRJ-005,8.0
117,2026-01-02,EMP-041,PRJ-001,8.0
118,2026-01-02,EMP-042,PRJ-004,8.0
119,2026-01-02,EMP-043,PRJ-009,8.0
120,2026-01-02,EMP-044,PRJ-009,8.0
121,2026-01-02,EMP-045,PRJ-009,8.0
122,2026-01-02,EMP-046,PRJ-005,4.0
124,2026-01-02,EMP-046,PRJ-006,4.0
124,2026-01-02,EMP-047,PRJ-002,4.0
126,2026-01-02,EMP-047,PRJ-010,4.0
126,2026-01-02,EMP-048,PRJ-007,8.0
127,2026-01-02,EMP-049,PRJ-002,8.0
128,2026-01-02,EMP-050,PRJ-001,8.0
129,2026-01-05,EMP-001,PRJ-007,8.0
130,2026-01-05,EMP-002,PRJ-009,8.0
131,2026-01-05,EMP-003,PRJ-002,4.0
133,2026-01-05,EMP-003,PRJ-001,4.0
133,2026-01-05,EMP-004,PRJ-005,8.0
134,2026-01-05,EMP-005,PRJ-005,8.0
135,2026-01-05,EMP-006,PRJ-005,8.0
136,2026-01-05,EMP-007,PRJ-008,8.0
